dataset,shot,qnn_label,class_id,class_name,support_mean,precision_baseline_mean,precision_qnn_mean,recall_baseline_mean,recall_qnn_mean,f1_baseline_mean,f1_qnn_mean,delta_precision_mean,delta_precision_std,delta_recall_mean,delta_recall_std,delta_f1_mean,delta_f1_std,delta_accuracy_mean,delta_accuracy_std,positive_precision_seeds,negative_precision_seeds,positive_recall_seeds,negative_recall_seeds,positive_f1_seeds,negative_f1_seeds,positive_accuracy_seeds,negative_accuracy_seeds
indian_pines,5,Spectral QNN + SupCon,11,Soybean-clean,578.0,0.5751992579566682,0.5495449537655654,0.5321799307958478,0.48546712802768166,0.529673091207777,0.4999760010114821,-0.02565430419110274,0.08997253530652338,-0.046712802768166126,0.0741829293235929,-0.029697090196294816,0.061390677629557674,-0.046712802768166126,0.0741829293235929,1,4,2,3,3,2,2,3
indian_pines,5,Spectral QNN + SupCon,15,Stone-Steel-Towers,78.0,0.36602880241062496,0.33698720098310025,0.9897435897435898,1.0,0.5220134158103342,0.49557683094809446,-0.029041601427524755,0.04515043995362632,0.010256410256410243,0.022934030538459348,-0.026436584862239664,0.03591698629719682,0.010256410256410243,0.022934030538459348,2,3,1,0,2,3,1,0
indian_pines,5,Spectral QNN + SupCon,1,Corn-notill,1413.0,0.790414137689078,0.8002561810448157,0.5586694975230007,0.5309271054493985,0.6418358819707981,0.623567085115255,0.009842043355737596,0.04115412834308686,-0.02774239207360225,0.03589303687304316,-0.018268796855543067,0.0298404059987476,-0.02774239207360225,0.03589303687304316,3,2,1,4,2,3,1,4
indian_pines,5,Spectral QNN + SupCon,13,Woods,1250.0,0.9504134896234936,0.9244243044858506,0.82736,0.8217599999999999,0.8784969723936763,0.8627468460887041,-0.025989185137643034,0.02068287004517709,-0.005600000000000027,0.010895870777500975,-0.01575012630497239,0.012152233035060548,-0.005600000000000027,0.010895870777500975,0,5,1,3,0,5,1,3
indian_pines,5,Spectral QNN + SupCon,7,Hay-windrowed,463.0,0.8874546710175949,0.8642705185636192,0.9974082073434125,0.9995680345572355,0.9380968097881986,0.9250992980198951,-0.02318415245397567,0.03984581557954637,0.0021598272138228848,0.004829520469761944,-0.01299751176830335,0.024863123096096073,0.0021598272138228848,0.004829520469761944,1,3,1,0,2,3,1,0
indian_pines,5,Spectral QNN + SupCon,3,Corn,222.0,0.7796978365239118,0.7523581997456819,0.909009009009009,0.9027027027027026,0.818462047755473,0.8054751945747199,-0.02733963677822996,0.02840881175201048,-0.006306306306306353,0.09023636773231161,-0.012986853180753165,0.04794837139227603,-0.006306306306306353,0.09023636773231161,1,4,3,1,3,2,3,1
indian_pines,5,Spectral QNN + SupCon,14,Buildings-Grass-Trees-Drives,371.0,0.6087607317107204,0.5812070121330658,0.9633423180592992,0.9811320754716981,0.7270220829099088,0.7212631683868175,-0.027553719577654668,0.09102670817440195,0.017789757412398965,0.02672408530015182,-0.005758914523091407,0.0661109312509261,0.017789757412398965,0.02672408530015182,2,3,4,1,2,3,4,1
indian_pines,5,Spectral QNN + SupCon,9,Soybean-notill,957.0,0.8085592248809427,0.7577674664154413,0.7111807732497388,0.7471264367816092,0.7556386720161161,0.7506836008875928,-0.05079175846550121,0.05661754462875547,0.03594566353187045,0.023731693523523247,-0.004955071128523447,0.014628864935468904,0.03594566353187045,0.023731693523523247,1,4,5,0,2,3,5,0
indian_pines,5,Spectral QNN + SupCon,5,Grass-trees,715.0,0.8230933224483883,0.8103321128855125,0.8721678321678322,0.8791608391608392,0.8429392821685348,0.8384341920580412,-0.012761209562875787,0.04482396282646215,0.006993006993006956,0.01235211309975933,-0.004505090110493692,0.026357195000916885,0.006993006993006956,0.01235211309975933,3,2,4,1,2,3,4,1
indian_pines,5,Spectral QNN + SupCon,8,Oats,12.0,0.11204883246896594,0.11316155020798487,1.0,0.9666666666666666,0.2005475321122391,0.20085762954052816,0.0011127177390189203,0.021778165138926612,-0.033333333333333326,0.07453559924999298,0.00031009742828909116,0.03381689979890006,-0.033333333333333326,0.07453559924999298,4,1,0,1,4,1,0,1
